"Id","Prediction"
"0","1"
"1","2"
"2","1"
"3","2"
"4","2"
"5","1"
"6","0"
"7","2"
"8","1"
"9","1"
"10","2"
"11","2"
"12","1"
"13","0"
"14","1"
"15","1"
"16","1"
"17","1"
"18","0"
"19","0"
"20","1"
"21","0"
"22","0"
"23","0"
"24","2"
"25","1"
"26","2"
"27","2"
"28","2"
"29","1"
"30","0"
"31","0"
"32","2"
"33","1"
"34","0"
"35","2"
"36","0"
"37","2"
"38","0"
"39","1"
"40","2"
"41","0"
"42","1"
"43","2"
"44","2"
"45","0"
"46","1"
"47","2"
"48","1"
"49","0"
"50","0"
"51","2"
"52","0"
"53","2"
"54","1"
"55","2"
"56","0"
"57","0"
"58","0"
"59","2"
"60","2"
"61","1"
"62","1"
"63","1"
"64","0"
"65","0"
"66","2"
"67","0"
"68","0"
"69","2"
"70","0"
"71","1"
"72","1"
"73","0"
"74","1"
"75","0"
"76","0"
"77","1"
"78","0"
"79","1"
"80","2"
"81","1"
"82","0"
"83","1"
"84","2"
"85","2"
"86","2"
"87","2"
"88","2"
"89","2"
"90","1"
"91","2"
"92","2"
"93","1"
"94","0"
"95","0"
"96","0"
"97","2"
"98","0"
"99","2"
"100","1"
"101","0"
"102","0"
"103","0"
"104","2"
"105","2"
"106","0"
"107","2"
"108","2"
"109","1"
"110","0"
"111","2"
"112","2"
"113","0"
"114","1"
"115","0"
"116","2"
"117","0"
"118","0"
"119","2"
"120","2"
"121","0"
"122","0"
"123","1"
"124","2"
"125","2"
"126","1"
"127","0"
"128","1"
"129","0"
"130","0"
"131","2"
"132","1"
"133","1"
"134","1"
"135","0"
"136","1"
"137","0"
"138","1"
"139","2"
"140","2"
"141","1"
"142","1"
"143","2"
"144","2"
"145","2"
"146","2"
"147","1"
"148","1"
"149","2"
"150","2"
"151","2"
"152","2"
"153","1"
"154","0"
"155","0"
"156","1"
"157","0"
"158","2"
"159","0"
"160","1"
"161","1"
"162","0"
"163","1"
"164","1"
"165","0"
"166","0"
"167","2"
"168","2"
"169","0"
"170","2"
"171","0"
"172","1"
"173","1"
"174","1"
"175","2"
"176","2"
"177","2"
"178","2"
"179","1"
"180","0"
"181","2"
"182","0"
"183","2"
"184","1"
"185","2"
"186","2"
"187","1"
"188","2"
"189","0"
"190","2"
"191","0"
"192","1"
"193","1"
"194","2"
"195","0"
"196","1"
"197","1"
"198","0"
"199","2"
"200","1"
"201","1"
"202","0"
"203","1"
"204","1"
"205","0"
"206","2"
"207","1"
"208","0"
"209","0"
"210","1"
"211","0"
"212","2"
"213","1"
"214","2"
"215","2"
"216","0"
"217","2"
"218","2"
"219","1"
"220","0"
"221","2"
"222","2"
"223","2"
"224","1"
"225","0"
"226","1"
"227","1"
"228","0"
"229","2"
"230","0"
"231","2"
"232","1"
"233","2"
"234","2"
"235","2"
"236","2"
"237","2"
"238","1"
"239","2"
"240","2"
"241","1"
"242","1"
"243","2"
"244","1"
"245","0"
"246","1"
"247","0"
"248","1"
"249","2"
"250","0"
"251","2"
"252","2"
"253","1"
"254","2"
"255","1"
"256","2"
"257","1"
"258","1"
"259","0"
"260","0"
"261","1"
"262","0"
"263","1"
"264","1"
"265","0"
"266","0"
"267","2"
"268","1"
"269","0"
"270","0"
"271","0"
"272","2"
"273","2"
"274","0"
"275","2"
"276","2"
"277","1"
"278","2"
"279","2"
"280","2"
"281","2"
"282","1"
"283","1"
"284","1"
"285","2"
"286","2"
"287","0"
"288","2"
"289","1"
"290","1"
"291","1"
"292","1"
"293","2"
"294","0"
"295","0"
"296","2"
"297","2"
"298","0"
"299","1"
"300","2"
"301","0"
"302","1"
"303","2"
"304","1"
"305","0"
"306","2"
"307","0"
"308","1"
"309","2"
"310","2"
"311","0"
"312","1"
"313","0"
"314","1"
"315","1"
"316","1"
"317","1"
"318","1"
"319","2"
"320","0"
"321","1"
"322","1"
"323","2"
"324","2"
"325","2"
"326","1"
"327","0"
"328","2"
"329","0"
"330","1"
"331","2"
"332","2"
"333","1"
"334","2"
"335","1"
"336","0"
"337","1"
"338","1"
"339","2"
"340","0"
"341","0"
"342","1"
"343","1"
"344","1"
"345","1"
"346","0"
"347","2"
"348","2"
"349","0"
"350","1"
"351","0"
"352","1"
"353","2"
"354","2"
"355","1"
"356","0"
"357","2"
"358","1"
"359","2"
"360","1"
"361","2"
"362","0"
"363","2"
"364","0"
"365","1"
"366","2"
"367","1"
"368","1"
"369","2"
"370","0"
"371","0"
"372","2"
"373","1"
"374","2"
"375","0"
"376","2"
"377","1"
"378","1"
"379","0"
"380","1"
"381","2"
"382","0"
"383","0"
"384","2"
"385","0"
"386","2"
"387","1"
"388","1"
"389","1"
"390","0"
"391","2"
"392","0"
"393","1"
"394","2"
"395","0"
"396","2"
"397","0"
"398","0"
"399","2"
"400","2"
"401","0"
"402","1"
"403","1"
"404","2"
"405","2"
"406","0"
"407","0"
"408","2"
"409","1"
"410","2"
"411","1"
"412","2"
"413","2"
"414","0"
"415","0"
"416","2"
"417","2"
"418","0"
"419","2"
"420","1"
"421","2"
"422","0"
"423","2"
"424","2"
"425","0"
"426","1"
"427","2"
"428","0"
"429","0"
"430","2"
"431","2"
"432","1"
"433","1"
"434","0"
"435","0"
"436","1"
"437","2"
"438","1"
"439","1"
"440","0"
"441","1"
"442","1"
"443","2"
"444","1"
"445","2"
"446","2"
"447","1"
"448","1"
"449","1"
"450","1"
"451","1"
"452","1"
"453","1"
"454","2"
"455","0"
"456","2"
"457","0"
"458","2"
"459","2"
"460","0"
"461","2"
"462","1"
"463","1"
"464","2"
"465","2"
"466","0"
"467","0"
"468","0"
"469","2"
"470","1"
"471","2"
"472","2"
"473","2"
"474","1"
"475","2"
"476","0"
"477","0"
"478","0"
"479","0"
"480","1"
"481","2"
"482","2"
"483","0"
"484","2"
"485","2"
"486","2"
"487","2"
"488","1"
"489","0"
"490","0"
"491","0"
"492","0"
"493","1"
"494","2"
"495","2"
"496","2"
"497","0"
"498","1"
"499","1"
"500","1"
"501","0"
"502","2"
"503","1"
"504","0"
"505","0"
"506","0"
"507","0"
"508","1"
"509","2"
"510","0"
"511","1"
"512","1"
"513","1"
"514","2"
"515","1"
"516","0"
"517","1"
"518","0"
"519","0"
"520","0"
"521","2"
"522","0"
"523","1"
"524","1"
"525","2"
"526","1"
"527","2"
"528","2"
"529","1"
"530","1"
"531","1"
"532","2"
"533","1"
"534","2"
"535","0"
"536","2"
"537","0"
"538","1"
"539","0"
"540","0"
"541","2"
"542","0"
"543","0"
"544","1"
"545","0"
"546","2"
"547","2"
"548","0"
"549","2"
"550","0"
"551","2"
"552","2"
"553","0"
"554","2"
"555","2"
"556","1"
"557","2"
"558","2"
"559","2"
"560","0"
"561","1"
"562","2"
"563","2"
"564","1"
"565","2"
"566","2"
"567","0"
"568","0"
"569","0"
"570","2"
"571","1"
"572","0"
"573","2"
"574","2"
"575","2"
"576","0"
"577","2"
"578","1"
"579","2"
"580","0"
"581","1"
"582","1"
"583","1"
"584","1"
"585","1"
"586","1"
"587","0"
"588","1"
"589","2"
"590","2"
"591","2"
"592","0"
"593","2"
"594","0"
"595","1"
"596","2"
"597","2"
"598","0"
"599","1"
"600","1"
"601","1"
"602","1"
"603","0"
"604","0"
"605","2"
"606","2"
"607","1"
"608","1"
"609","2"
"610","0"
"611","1"
"612","2"
"613","0"
"614","2"
"615","1"
"616","1"
"617","0"
"618","1"
"619","1"
"620","0"
"621","1"
"622","0"
"623","1"
"624","0"
"625","1"
"626","0"
"627","2"
"628","1"
"629","1"
"630","2"
"631","0"
"632","2"
"633","0"
"634","2"
"635","0"
"636","1"
"637","1"
"638","0"
"639","0"
"640","2"
