country,Confirmed,Deaths,province
Afghanistan,56454,2484,Afghanistan
Albania,125157,2235,Albania
Algeria,117192,3093,Algeria
Andorra,12010,115,Andorra
Angola,22311,537,Angola
Antigua and Barbuda,1136,28,Antigua and Barbuda
Argentina,2348821,55858,Argentina
Armenia,192639,3515,Armenia
Australia,123,3,Australian Capital Territory
Australia,5296,54,New South Wales
Australia,108,0,Northern Territory
Australia,1477,6,Queensland
Australia,656,4,South Australia
Australia,234,13,Tasmania
Australia,20484,820,Victoria
Australia,944,9,Western Australia
Austria,546229,9339,Austria
Azerbaijan,261713,3567,Azerbaijan
Bahamas,9119,188,Bahamas
Bahrain,144445,521,Bahrain
Bangladesh,611295,9046,Bangladesh
Barbados,3652,42,Barbados
Belarus,321807,2247,Belarus
Belgium,112081,0,Antwerp
Belgium,109550,0,Brussels
Belgium,99902,0,East Flanders
Belgium,68073,0,Flemish Brabant
Belgium,131194,0,Hainaut
Belgium,112208,0,Liege
Belgium,45446,0,Limburg
Belgium,25194,0,Luxembourg
Belgium,48274,0,Namur
Belgium,16530,23016,Unknown
Belgium,34071,0,Walloon Brabant
Belgium,79930,0,West Flanders
Belize,12456,317,Belize
Benin,7100,90,Benin
Bhutan,873,1,Bhutan
Bolivia,272411,12257,Bolivia
Bosnia and Herzegovina,169626,6599,Bosnia and Herzegovina
Botswana,39848,568,Botswana
Brazil,69657,1262,Acre
Brazil,153490,3554,Alagoas
Brazil,97542,1302,Amapa
Brazil,349123,12015,Amazonas
Brazil,803664,15330,Bahia
Brazil,539569,14149,Ceara
Brazil,344364,6029,Distrito Federal
Brazil,382480,7500,Espirito Santo
Brazil,486405,11711,Goias
Brazil,242401,6070,Maranhao
Brazil,310337,7675,Mato Grosso
Brazil,217457,4334,Mato Grosso do Sul
Brazil,1123913,24332,Minas Gerais
Brazil,420372,10503,Para
Brazil,259173,5744,Paraiba
Brazil,846105,16717,Parana
Brazil,349231,12175,Pernambuco
Brazil,206631,4141,Piaui
Brazil,197809,4548,Rio Grande do Norte
Brazil,845380,19736,Rio Grande do Sul
