,country,Confirmed,Combined_Key
0,Afghanistan,56454,Afghanistan
1,Albania,125157,Albania
2,Algeria,117192,Algeria
3,Andorra,12010,Andorra
4,Angola,22311,Angola
5,Antigua and Barbuda,1136,Antigua and Barbuda
6,Argentina,2348821,Argentina
7,Armenia,192639,Armenia
8,Australia,123,"Australian Capital Territory, Australia"
9,Australia,5296,"New South Wales, Australia"
10,Australia,108,"Northern Territory, Australia"
11,Australia,1477,"Queensland, Australia"
12,Australia,656,"South Australia, Australia"
13,Australia,234,"Tasmania, Australia"
14,Australia,20484,"Victoria, Australia"
15,Australia,944,"Western Australia, Australia"
16,Austria,546229,Austria
17,Azerbaijan,261713,Azerbaijan
18,Bahamas,9119,Bahamas
19,Bahrain,144445,Bahrain
20,Bangladesh,611295,Bangladesh
21,Barbados,3652,Barbados
22,Belarus,321807,Belarus
23,Belgium,112081,"Antwerp, Belgium"
24,Belgium,109550,"Brussels, Belgium"
25,Belgium,99902,"East Flanders, Belgium"
26,Belgium,68073,"Flemish Brabant, Belgium"
27,Belgium,131194,"Hainaut, Belgium"
28,Belgium,112208,"Liege, Belgium"
29,Belgium,45446,"Limburg, Belgium"
30,Belgium,25194,"Luxembourg, Belgium"
31,Belgium,48274,"Namur, Belgium"
32,Belgium,16530,"Unknown, Belgium"
33,Belgium,34071,"Walloon Brabant, Belgium"
34,Belgium,79930,"West Flanders, Belgium"
35,Belize,12456,Belize
36,Benin,7100,Benin
37,Bhutan,873,Bhutan
38,Bolivia,272411,Bolivia
39,Bosnia and Herzegovina,169626,Bosnia and Herzegovina
40,Botswana,39848,Botswana
41,Brazil,69657,"Acre, Brazil"
42,Brazil,153490,"Alagoas, Brazil"
43,Brazil,97542,"Amapa, Brazil"
44,Brazil,349123,"Amazonas, Brazil"
45,Brazil,803664,"Bahia, Brazil"
46,Brazil,539569,"Ceara, Brazil"
47,Brazil,344364,"Distrito Federal, Brazil"
48,Brazil,382480,"Espirito Santo, Brazil"
49,Brazil,486405,"Goias, Brazil"
50,Brazil,242401,"Maranhao, Brazil"
51,Brazil,310337,"Mato Grosso, Brazil"
52,Brazil,217457,"Mato Grosso do Sul, Brazil"
53,Brazil,1123913,"Minas Gerais, Brazil"
54,Brazil,420372,"Para, Brazil"
55,Brazil,259173,"Paraiba, Brazil"
56,Brazil,846105,"Parana, Brazil"
57,Brazil,349231,"Pernambuco, Brazil"
58,Brazil,206631,"Piaui, Brazil"
59,Brazil,197809,"Rio Grande do Norte, Brazil"
60,Brazil,845380,"Rio Grande do Sul, Brazil"
61,Brazil,647875,"Rio de Janeiro, Brazil"
62,Brazil,187270,"Rondonia, Brazil"
63,Brazil,89853,"Roraima, Brazil"
64,Brazil,806929,"Santa Catarina, Brazil"
65,Brazil,2469849,"Sao Paulo, Brazil"
66,Brazil,174600,"Sergipe, Brazil"
67,Brazil,141913,"Tocantins, Brazil"
68,Brunei,212,Brunei
69,Bulgaria,342633,Bulgaria
70,Burkina Faso,12717,Burkina Faso
71,Burma,142434,Burma
72,Burundi,2810,Burundi
73,Cabo Verde,17470,Cabo Verde
74,Cambodia,2440,Cambodia
75,Cameroon,47669,Cameroon
76,Canada,148332,"Alberta, Canada"
77,Canada,100048,"British Columbia, Canada"
78,Canada,0,"Diamond Princess, Canada"
79,Canada,13,"Grand Princess, Canada"
80,Canada,34122,"Manitoba, Canada"
81,Canada,1613,"New Brunswick, Canada"
82,Canada,1019,"Newfoundland and Labrador, Canada"
83,Canada,47,"Northwest Territories,Canada"
84,Canada,1716,"Nova Scotia, Canada"
85,Canada,395,"Nunavut, Canada"
86,Canada,356576,"Ontario, Canada"
87,Canada,159,"Prince Edward Island, Canada"
88,Canada,311776,"Quebec, Canada"
89,Canada,13,"Repatriated Travellers, Canada"
90,Canada,33590,"Saskatchewan, Canada"
91,Canada,74,"Yukon, Canada"
92,Central African Republic,5161,Central African Republic
93,Chad,4533,Chad
94,Chile,43243,"Antofagasta, Chile"
95,Chile,54915,"Araucania, Chile"
96,Chile,17399,"Arica y Parinacota, Chile"
97,Chile,14282,"Atacama, Chile"
98,Chile,3531,"Aysen, Chile"
99,Chile,95470,"Biobio, Chile"
100,Chile,26875,"Coquimbo, Chile"
101,Chile,60819,"Los Lagos, Chile"
102,Chile,27478,"Los Rios, Chile"
103,Chile,23107,"Magallanes, Chile"
104,Chile,54132,"Maule, Chile"
105,Chile,419769,"Metropolitana, Chile"
106,Chile,21360,"Nuble, Chile"
107,Chile,38436,"OHiggins, Chile"
108,Chile,28766,"Tarapaca, Chile"
109,Chile,46,"Unknown, Chile"
